account_id,lemp,lppent,lsales,management,year,sic,country,l_management,y2008,y2006,y2007,y2009,y2006_9,y2010
2773,6.120297,10.62619,12.3223,3.0555556,2006,331,"Sweden",1.11696144188176,0,1,0,0,1,0
2774,4.762174,8.517393,10.37146,3.6111112,2006,671,"Sweden",1.28401553661486,0,1,0,0,1,0
2774,4.812184,8.706821,10.54574,3.5555556,2007,671,"Sweden",1.26851133796351,0,0,1,0,1,0
2775,6.753438,10.98424,13.88843,4,2006,384,"Sweden",1.38629436111989,0,1,0,0,1,0
2775,6.932448,10.60616,14.06548,3.9444444,2007,384,"Sweden",1.37230810787755,0,0,1,0,1,0
2775,6.944087,10.299,13.93784,3.8888888,2008,384,"Sweden",1.35812346129605,1,0,0,0,1,0
2775,6.901737,10.29245,14.03802,3.8333333,2009,384,"Sweden",1.34373473800544,0,0,0,1,1,0
2775,6.842683,10.23531,14.09373,3.7777777,2010,384,"Sweden",1.32913592669171,0,0,0,0,0,1
2776,5.446737,9.808957,10.66916,3.1111112,2006,267,"Sweden",1.13497996141041,0,1,0,0,1,0
2777,6.699501,10.28596,12.44427,2.8888888,2006,201,"Sweden",1.06087192991603,0,1,0,0,1,0
2777,6.625392,10.65709,12.49218,2.9722222,2007,201,"Sweden",1.08930988852916,0,0,1,0,1,0
2777,6.878326,11.10679,12.49854,3.0555556,2008,201,"Sweden",1.11696144188176,1,0,0,0,1,0
2777,6.848005,11.11161,12.49479,3.138889,2009,201,"Sweden",1.14386891565446,0,0,0,1,1,0
2777,6.721426,11.16699,12.86748,3.2222223,2010,201,"Sweden",1.17007127678819,0,0,0,0,0,1
2778,5.70711,9.51753,11.45779,2.3888888,2006,513,"Sweden",0.870828320588095,0,1,0,0,1,0
2778,5.583496,9.47593,11.43395,2.7777777,2007,513,"Sweden",1.02165121953198,0,0,1,0,1,0
2778,5.46806,9.219102,10.93143,3.1666666,2008,513,"Sweden",1.15267948888575,1,0,0,0,1,0
2778,5.099866,9.171391,10.8484,3.5555555,2009,513,"Sweden",1.26851130983851,0,0,0,1,1,0
2778,4.859812,8.833025,10.84172,3.9444444,2010,513,"Sweden",1.37230810787755,0,0,0,0,0,1
2779,5.860786,6.94119,11.79934,2.8888888,2006,651,"Sweden",1.06087192991603,0,1,0,0,1,0
2779,5.743003,7.992607,11.8366,2.8333333,2007,651,"Sweden",1.04145386306346,0,0,1,0,1,0
2779,5.746203,7.682022,11.78173,2.7777778,2008,651,"Sweden",1.02165125553198,1,0,0,0,1,0
2779,5.036952,7.473637,10.06403,2.7222223,2009,651,"Sweden",1.00144856878589,0,0,0,1,1,0
2779,2.397895,7.768533,6.799056,2.6666667,2010,651,"Sweden",0.980829265511726,0,0,0,0,0,1
2780,4.990433,7.790696,10.76939,3.8333333,2006,374,"Sweden",1.34373473800544,0,1,0,0,1,0
2781,4.976734,8.184514,10.10238,2.6111112,2006,352,"Sweden",0.959775877856446,0,1,0,0,1,0
2781,4.997212,8.096513,10.18912,2.8333334,2007,352,"Sweden",1.04145389835757,0,0,1,0,1,0
2781,5.010635,8.525558,10.14808,3.0555556,2008,352,"Sweden",1.11696144188176,1,0,0,0,1,0
2781,5.099866,8.716044,10.74656,3.2777778,2009,352,"Sweden",1.18716569278922,0,0,0,1,1,0
2781,5.117994,7.83637,11.01238,3.5,2010,352,"Sweden",1.25276296849537,0,0,0,0,0,1
2782,4.394449,10.02553,9.715047,3.3055556,2006,737,"Sweden",1.1956045681008,0,1,0,0,1,0
2783,5.257495,11.53049,11.66862,2.9411764,2006,261,"Sweden",1.07880963737193,0,1,0,0,1,0
2784,5.062595,7.83637,10.49225,3.6250001,2007,243,"Sweden",1.28785431589284,0,0,1,0,1,0
2784,5.056246,7.650169,10.20677,3.5833334,2008,243,"Sweden",1.27629348451021,1,0,0,0,1,0
2784,4.770685,7.5148,9.906533,3.5416667,2009,243,"Sweden",1.26459743555414,0,0,0,1,1,0
2784,4.859812,7.407924,10.23545,3.5,2010,243,"Sweden",1.25276296849537,0,0,0,0,0,1
2785,5.062595,7.859413,11.30085,2.1111112,2006,352,"Sweden",0.747214443935483,0,1,0,0,1,0
2785,5.02388,7.877018,11.50775,2.2222223,2007,352,"Sweden",0.798507731217771,0,0,1,0,1,0
2785,4.962845,7.618742,11.18793,2.3333334,2008,352,"Sweden",0.847297888958632,1,0,0,0,1,0
2785,4.634729,7.693937,10.89705,2.4444445,2009,352,"Sweden",0.893817898749369,0,0,0,1,1,0
2785,4.912655,7.691657,11.46628,2.5555556,2010,352,"Sweden",0.938269655984235,0,0,0,0,0,1
2786,6.725034,12.35427,12.944,3.1111112,2006,262,"Sweden",1.13497996141041,0,1,0,0,1,0
2786,6.721426,12.36785,13.08819,3.138889,2007,262,"Sweden",1.14386891565446,0,0,1,0,1,0
2786,6.72022,11.91587,12.97143,3.1666667,2008,262,"Sweden",1.1526795204647,1,0,0,0,1,0
2786,6.674562,11.98375,13.06739,3.1944445,2009,262,"Sweden",1.16141320729844,0,0,0,1,1,0
2786,6.660575,12.0346,13.14078,3.2222223,2010,262,"Sweden",1.17007127678819,0,0,0,0,0,1
2787,5.583496,9.435721,11.37247,3.5555556,2006,349,"Sweden",1.26851133796351,0,1,0,0,1,0
2787,5.549076,9.466067,11.57288,3.7500001,2007,349,"Sweden",1.32175586664899,0,0,1,0,1,0
2787,5.552959,9.371268,11.35228,3.9444445,2008,349,"Sweden",1.37230813322966,1,0,0,0,1,0
2787,5.411646,9.469392,11.16561,4.138889,2009,349,"Sweden",1.42042739433499,0,0,0,1,1,0
2787,5.501258,9.490771,11.33921,4.3333335,2010,349,"Sweden",1.46633710725496,0,0,0,0,0,1
2788,7.492203,13.57342,13.96642,2.9444444,2006,261,"Sweden",1.07992014056162,0,1,0,0,1,0
2788,7.469084,13.63991,14.20399,3.0694444,2007,261,"Sweden",1.12149656802206,0,0,1,0,1,0
2789,7.107426,10.91265,12.67061,3.2222223,2006,208,"Sweden",1.17007127678819,0,1,0,0,1,0
2789,7.020191,11.25349,12.81702,3.2916667,2007,208,"Sweden",1.19139403224566,0,0,1,0,1,0
2789,7.063904,11.40805,12.77039,3.3611112,2008,208,"Sweden",1.21227163358691,1,0,0,0,1,0
2789,7.037028,11.5991,12.93676,3.4305556,2009,208,"Sweden",1.23272223056739,0,0,0,1,1,0
2789,6.879356,11.68656,13.0387,3.5,2010,208,"Sweden",1.25276296849537,0,0,0,0,0,1
2790,6.543912,10.00541,11.9837,4.2777777,2006,371,"Sweden",1.4534336457757,0,1,0,0,1,0
2791,6.981006,11.08944,12.49942,3.5,2006,209,"Sweden",1.25276296849537,0,1,0,0,1,0
2791,7.009409,11.14956,12.60811,3.375,2007,209,"Sweden",1.21639532432449,0,0,1,0,1,0
2791,6.993933,10.88375,12.44811,3.25,2008,209,"Sweden",1.17865499634165,1,0,0,0,1,0
2791,6.860664,10.89498,12.51324,3.125,2009,209,"Sweden",1.13943428318836,0,0,0,1,1,0
2791,6.886532,10.90493,12.59656,3,2010,209,"Sweden",1.09861228866811,0,0,0,0,0,1
2792,4.60517,7.46049,10.28415,3.0588236,2006,356,"Sweden",1.11803039760213,0,1,0,0,1,0
2792,4.682131,7.41397,10.46556,3.1413399,2007,356,"Sweden",1.14464942864641,0,0,1,0,1,0
2792,4.795791,7.134891,10.41595,3.2238562,2008,356,"Sweden",1.17057822067197,1,0,0,0,1,0
2792,4.70048,7.132498,10.41927,3.3063725,2009,356,"Sweden",1.1958516669778,0,0,0,1,1,0
2792,4.727388,7.332369,10.55953,3.3888888,2010,356,"Sweden",1.22050208004764,0,0,0,0,0,1
2793,4.94876,7.79688,10.58684,3.2222223,2006,671,"Sweden",1.17007127678819,0,1,0,0,1,0
2793,4.983607,7.809135,10.75325,3.1527779,2007,671,"Sweden",1.14828393723187,0,0,1,0,1,0
2793,4.941642,7.823246,10.94629,3.0833334,2008,671,"Sweden",1.12601128447785,1,0,0,0,1,0
2793,4.65396,7.447751,9.88303,3.0138889,2009,671,"Sweden",1.10323123821104,0,0,0,1,1,0
2793,2.564949,7.466799,7.726213,2.9444444,2010,671,"Sweden",1.07992014056162,0,0,0,0,0,1
2794,5.164786,7.535297,10.60222,3.2222223,2006,355,"Sweden",1.17007127678819,0,1,0,0,1,0
2794,5.170484,7.597396,10.84829,3.2083334,2007,355,"Sweden",1.16575161228496,0,0,1,0,1,0
2795,6.899723,11.68686,12.41767,4,2006,353,"Sweden",1.38629436111989,0,1,0,0,1,0
2795,6.966967,11.87631,12.55796,4.0972222,2007,353,"Sweden",1.41030923190004,0,0,1,0,1,0
2795,6.978214,11.79858,12.42292,4.1944444,2008,353,"Sweden",1.43376088776279,1,0,0,0,1,0
2795,6.906755,11.85019,12.33601,4.2916666,2009,353,"Sweden",1.45667514234771,0,0,0,1,1,0
2795,6.851185,11.73343,12.38857,4.3888888,2010,353,"Sweden",1.47907607431769,0,0,0,0,0,1
2796,5.147494,8.930494,11.98677,3.3888888,2006,356,"Sweden",1.22050208004764,0,1,0,0,1,0
2796,5.147494,9.087269,12.11706,3.2916666,2007,356,"Sweden",1.19139400186591,0,0,1,0,1,0
2796,5.159055,8.902728,11.99098,3.1944444,2008,356,"Sweden",1.1614131759941,1,0,0,0,1,0
2796,5.147494,8.984443,11.96061,3.0972222,2009,356,"Sweden",1.13050564526918,0,0,0,1,1,0
2797,5.808143,11.84213,12.40563,3.4444444,2006,281,"Sweden",1.2367626142457,0,1,0,0,1,0
2798,6.204558,11.27026,12.39509,3.8823528,2006,262,"Sweden",1.35644136160657,0,1,0,0,1,0
2799,5.257495,8.03722,11.19388,2.5882354,2006,355,"Sweden",0.950976330771135,0,1,0,0,1,0
2799,5.288267,8.144098,11.42619,2.6633987,2007,355,"Sweden",0.979603013987869,0,0,1,0,1,0
2799,5.411646,7.850883,11.41721,2.7385621,2008,355,"Sweden",1.00743300163233,1,0,0,0,1,0
2799,5.135798,7.859027,11.13342,2.8137255,2009,355,"Sweden",1.03450940595967,0,0,0,1,1,0
2799,5.010635,7.613819,11.1688,2.8888888,2010,355,"Sweden",1.06087192991603,0,0,0,0,0,1
2800,7.274479,13.50443,13.73142,3.3333333,2006,262,"Sweden",1.20397279432594,0,1,0,0,1,0
2800,7.244942,13.53711,13.79858,3.361111,2007,262,"Sweden",1.21227157408278,0,0,1,0,1,0
2800,7.102499,13.3377,13.66532,3.3888888,2008,262,"Sweden",1.22050208004764,1,0,0,0,1,0
2800,7.207119,13.42284,13.76454,3.4166666,2009,262,"Sweden",1.22866539740411,0,0,0,1,1,0
2800,7.172425,13.43888,13.85802,3.4444444,2010,262,"Sweden",1.2367626142457,0,0,0,0,0,1
2801,5.164786,9.435641,10.80172,4,2006,364,"Sweden",1.38629436111989,0,1,0,0,1,0
2802,5.438079,9.435802,11.05085,3.2222223,2006,242,"Sweden",1.17007127678819,0,1,0,0,1,0
2803,4.158883,8.137396,9.951563,2.6111112,2006,371,"Sweden",0.959775877856446,0,1,0,0,1,0
2804,5.42495,8.785998,11.04175,3.6111112,2006,382,"Sweden",1.28401553661486,0,1,0,0,1,0
2805,4.736198,8.981808,10.0426,2.5,2006,371,"Sweden",0.916290731874155,0,1,0,0,1,0
2806,4.727388,7.999679,10.83636,2.4444444,2006,371,"Sweden",0.893817857840278,0,1,0,0,1,0
2807,5.739793,11.72461,12.15963,2.4444444,2006,262,"Sweden",0.893817857840278,0,1,0,0,1,0
2808,5.955837,10.57641,11.64138,2.6111112,2006,262,"Sweden",0.959775877856446,0,1,0,0,1,0
2809,6.248043,9.968479,12.28537,3.1666667,2006,331,"Sweden",1.1526795204647,0,1,0,0,1,0
2810,5.278115,9.224046,11.10769,2.3888888,2006,308,"Sweden",0.870828320588095,0,1,0,0,1,0
2810,5.236442,9.206031,11.24757,2.5972222,2007,308,"Sweden",0.954442489282382,0,0,1,0,1,0
2810,5.209486,8.877103,10.90902,2.8055556,2008,308,"Sweden",1.03160159422673,1,0,0,0,1,0
2810,5.056246,8.896315,10.78233,3.013889,2009,308,"Sweden",1.10323127139076,0,0,0,1,1,0
2810,5.117994,8.996157,11.04393,3.2222223,2010,308,"Sweden",1.17007127678819,0,0,0,0,0,1
2811,4.976734,8.408717,10.37521,3.2222223,2006,356,"Sweden",1.17007127678819,0,1,0,0,1,0
2812,5.866468,9.558812,11.21295,2.9444444,2006,349,"Sweden",1.07992014056162,0,1,0,0,1,0
2813,5.303305,9.451952,11.20424,3.1666667,2006,382,"Sweden",1.1526795204647,0,1,0,0,1,0
2814,5.541264,9.538132,11.22264,3.1666667,2006,399,"Sweden",1.1526795204647,0,1,0,0,1,0
2815,6.045005,10.73186,11.25719,3.8333333,2006,516,"Sweden",1.34373473800544,0,1,0,0,1,0
2816,4.787492,10.3281,10.99042,2,2006,242,"Sweden",0.693147180559945,0,1,0,0,1,0
2817,4.779123,8.316789,10.04677,2.6388888,2006,349,"Sweden",0.97035791946022,0,1,0,0,1,0
2818,5.602119,9.000977,11.84753,3.2777777,2006,323,"Sweden",1.18716566228074,0,1,0,0,1,0
2819,5.97381,10.05912,12.20591,3.1527777,2007,285,"Sweden",1.14828387379574,0,0,1,0,1,0
2819,5.971262,9.780981,11.9517,3.0277777,2008,285,"Sweden",1.10782891808496,1,0,0,0,1,0
2819,5.883322,9.785379,11.96137,2.9027777,2009,285,"Sweden",1.0656681061545,0,0,0,1,1,0
2819,5.799093,9.880372,11.9565,2.7777777,2010,285,"Sweden",1.02165121953198,0,0,0,0,0,1
2820,4.75359,6.64639,10.08955,2.6666667,2006,364,"Sweden",0.980829265511726,0,1,0,0,1,0
2821,4.543295,10.05294,11.38265,3.8888888,2006,282,"Sweden",1.35812346129605,0,1,0,0,1,0
2822,4.795791,7.843064,9.952802,3.3888888,2006,349,"Sweden",1.22050208004764,0,1,0,0,1,0
2823,6.003887,9.346967,11.55635,3.2777777,2006,306,"Sweden",1.18716566228074,0,1,0,0,1,0
2824,5.537334,8.238537,11.97973,4.0555553,2006,357,"Sweden",1.40008762023853,0,1,0,0,1,0
2825,5.648974,11.1996,11.9758,2.8888888,2006,321,"Sweden",1.06087192991603,0,1,0,0,1,0
2826,4.804021,9.100526,10.65526,1.5,2006,353,"Sweden",0.405465108108164,0,1,0,0,1,0
2827,5.81413,10.34152,11.51873,3.0555553,2006,205,"Sweden",1.11696134369994,0,1,0,0,1,0
2828,6.50279,12.23793,12.62267,3.0833333,2006,262,"Sweden",1.12601125204541,0,1,0,0,1,0
2829,4.875197,7.900266,10.96074,2.6111112,2006,516,"Sweden",0.959775877856446,0,1,0,0,1,0
2830,5.283204,8.262817,10.48963,3,2008,354,"Sweden",1.09861228866811,1,0,0,0,1,0
2830,5.081404,8.233237,9.957881,3.0277778,2009,354,"Sweden",1.10782895111248,0,0,0,1,1,0
2830,4.787492,8.112528,10.31956,3.0555556,2010,354,"Sweden",1.11696144188176,0,0,0,0,0,1
2831,5.187386,9.564512,10.5218,2.6111112,2006,251,"Sweden",0.959775877856446,0,1,0,0,1,0
2832,4.158883,7.164721,9.355133,1.8333334,2006,336,"Sweden",0.606135839933951,0,1,0,0,1,0
2833,4.85203,8.296297,10.96074,2.0588236,2006,371,"Sweden",0.722134751718911,0,1,0,0,1,0
2833,5.030438,8.331827,10.99489,2.1552288,2007,371,"Sweden",0.767896889613631,0,0,1,0,1,0
2833,5.099866,8.083945,10.82498,2.251634,2008,371,"Sweden",0.811656174866793,1,0,0,0,1,0
2833,4.41884,8.03625,10.46911,2.3480392,2009,371,"Sweden",0.853580596886114,0,0,0,1,1,0
2833,4.488636,8.016318,10.65785,2.4444444,2010,371,"Sweden",0.893817857840278,0,0,0,0,0,1
2834,6.744059,10.04338,14.08016,3.4444444,2006,371,"Sweden",1.2367626142457,0,1,0,0,1,0
2834,6.694562,9.997889,14.09487,3.5,2007,371,"Sweden",1.25276296849537,0,0,1,0,1,0
2834,6.715384,9.689613,14.0664,3.5555556,2008,371,"Sweden",1.26851133796351,1,0,0,0,1,0
2834,6.677083,9.790318,13.98756,3.6111112,2009,371,"Sweden",1.28401553661486,0,0,0,1,1,0
2834,6.642487,9.782054,14.08853,3.6666667,2010,371,"Sweden",1.29928299322117,0,0,0,0,0,1
2835,5.087596,8.250359,10.14745,3.2222223,2006,371,"Sweden",1.17007127678819,0,1,0,0,1,0
2836,4.317488,9.772353,10.99045,2.6666667,2006,327,"Sweden",0.980829265511726,0,1,0,0,1,0
2836,4.304065,9.893437,11.06808,2.5972223,2007,327,"Sweden",0.954442527785055,0,0,1,0,1,0
2836,4.343805,9.728718,11.04533,2.5277778,2008,327,"Sweden",0.927340576851949,1,0,0,0,1,0
2836,4.521789,10.0429,10.98416,2.4583333,2009,327,"Sweden",0.899483599998452,0,0,0,1,1,0
2836,4.574711,10.08427,11.27215,2.3888888,2010,327,"Sweden",0.870828320588095,0,0,0,0,0,1
2837,5.480639,9.70345,10.98602,2.7777777,2006,371,"Sweden",1.02165121953198,0,1,0,0,1,0
2838,5.7301,8.874867,10.99988,3.0555556,2006,371,"Sweden",1.11696144188176,0,1,0,0,1,0
2839,4.927254,7.524022,9.978363,3,2006,356,"Sweden",1.09861228866811,0,1,0,0,1,0
2840,4.343805,7.257708,10.35723,2.5999999,2006,369,"Sweden",0.955511406565897,0,1,0,0,1,0
2841,4.158883,9.059866,10.10267,2.1176472,2006,209,"Sweden",0.750305661066558,0,1,0,0,1,0
2842,4.29046,6.633318,10.6292,2.9444444,2006,306,"Sweden",1.07992014056162,0,1,0,0,1,0
2842,4.276666,6.818924,10.75479,3,2007,306,"Sweden",1.09861228866811,0,0,1,0,1,0
2842,5.587249,7.315884,11.50085,3.0555556,2008,306,"Sweden",1.11696144188176,1,0,0,0,1,0
2842,5.429346,7.142036,11.51455,3.1111112,2009,306,"Sweden",1.13497996141041,0,0,0,1,1,0
2842,6.666957,9.787403,12.7334,3.1666667,2010,306,"Sweden",1.1526795204647,0,0,0,0,0,1
2843,4.795791,8.140607,9.816458,3.7777777,2006,201,"Sweden",1.32913592669171,0,1,0,0,1,0
2844,4.94876,8.583917,10.33225,2.4705882,2006,267,"Sweden",0.904456259941438,0,1,0,0,1,0
2845,5.351858,9.733826,11.10338,2.4117646,2006,327,"Sweden",0.880358678745652,0,1,0,0,1,0
2846,5.888878,11.63033,12.8233,3.2385621,2006,282,"Sweden",1.17512943500122,0,1,0,0,1,0
2847,5.02388,10.78218,11.30898,3.1111112,2006,281,"Sweden",1.13497996141041,0,1,0,0,1,0
2848,5.02388,7.602401,11.10173,2.8333333,2006,367,"Sweden",1.04145386306346,0,1,0,0,1,0
2849,6.552508,9.581352,12.19984,3,2006,252,"Sweden",1.09861228866811,0,1,0,0,1,0
2850,7.069874,11.21235,13.026,3.1290851,2006,203,"Sweden",1.14074066150451,0,1,0,0,1,0
2851,5.645447,6.037871,11.5815,2.7222223,2006,355,"Sweden",1.00144856878589,0,1,0,0,1,0
2852,5.17615,9.481207,10.99635,3.7777777,2006,344,"Sweden",1.32913592669171,0,1,0,0,1,0
2852,5.351858,9.864331,11.16539,3.736111,2007,344,"Sweden",1.31804523084601,0,0,1,0,1,0
2852,5.398163,9.80317,11.13484,3.6944444,2008,344,"Sweden",1.30683017773557,1,0,0,0,1,0
2852,5.313206,10.22579,11.15947,3.6527778,2009,344,"Sweden",1.29548791924536,0,0,0,1,1,0
2852,5.273,10.21691,11.24331,3.6111112,2010,344,"Sweden",1.28401553661486,0,0,0,0,0,1
2853,4.718499,10.55109,10.64237,2.5,2006,734,"Sweden",0.916290731874155,0,1,0,0,1,0
2854,5.099866,6.634634,10.25206,2.6111112,2006,349,"Sweden",0.959775877856446,0,1,0,0,1,0
2855,6.380123,11.45176,12.15882,4.1111112,2006,283,"Sweden",1.41369335692963,0,1,0,0,1,0
2856,5.192957,6.426488,10.45403,2.7777777,2006,367,"Sweden",1.02165121953198,0,1,0,0,1,0
2857,5.332719,8.45553,10.64366,3.1666667,2006,345,"Sweden",1.1526795204647,0,1,0,0,1,0
2858,4.41884,9.17637,10.28599,2.9444444,2006,267,"Sweden",1.07992014056162,0,1,0,0,1,0
2859,7.034388,9.935373,13.13926,3.3333333,2006,348,"Sweden",1.20397279432594,0,1,0,0,1,0
2860,5.081404,11.09028,11.21081,3.3333335,2006,229,"Sweden",1.20397285432593,0,1,0,0,1,0
2860,5.105946,11.14347,11.51321,3.3055557,2007,229,"Sweden",1.1956045983529,0,0,1,0,1,0
2860,5.105946,10.86042,11.49004,3.2777779,2008,229,"Sweden",1.18716572329769,1,0,0,0,1,0
2860,4.859812,10.84346,11.33191,3.2500001,2009,229,"Sweden",1.17865502711088,0,0,0,1,1,0
2860,4.820282,10.80249,11.42958,3.2222223,2010,229,"Sweden",1.17007127678819,0,0,0,0,0,1
2861,5.609472,7.95015,11.45694,3.3333333,2006,371,"Sweden",1.20397279432594,0,1,0,0,1,0
2862,5.123964,9.438113,10.54339,3.8333333,2006,349,"Sweden",1.34373473800544,0,1,0,0,1,0
2863,6.419995,11.09867,12.49489,3.5555556,2006,265,"Sweden",1.26851133796351,0,1,0,0,1,0
2863,6.375025,11.10847,12.60128,3.4305556,2007,265,"Sweden",1.23272223056739,0,0,1,0,1,0
2863,6.293419,10.93653,12.45492,3.3055556,2008,265,"Sweden",1.1956045681008,1,0,0,0,1,0
2863,6.304449,11.04409,12.61684,3.1805556,2009,265,"Sweden",1.15705589851198,0,0,0,1,1,0
2864,5.313206,8.040447,10.54739,3.0555556,2006,651,"Sweden",1.11696144188176,0,1,0,0,1,0
2865,6.326149,9.402365,11.38768,3.1111112,2006,349,"Sweden",1.13497996141041,0,1,0,0,1,0
2866,4.70048,8.941153,11.23022,3.5555556,2006,251,"Sweden",1.26851133796351,0,1,0,0,1,0
2867,5.056246,6.261492,11.278,2.7058823,2006,514,"Sweden",0.995428032867661,0,1,0,0,1,0
2867,5.049856,6.253829,11.4539,3.0016339,2007,514,"Sweden",1.09915677374254,0,0,1,0,1,0
2867,5.010635,6.637258,11.62213,3.2973856,2008,514,"Sweden",1.19312991205831,1,0,0,0,1,0
2867,5.010635,6.46925,11.56378,3.5931372,2009,514,"Sweden",1.27902569276276,0,0,0,1,1,0
2867,5.02388,6.484635,11.66048,3.8888888,2010,514,"Sweden",1.35812346129605,0,0,0,0,0,1
2868,4.844187,8.759041,11.37676,3.5,2006,306,"Sweden",1.25276296849537,0,1,0,0,1,0
2868,4.927254,8.717355,11.5748,3.5277778,2007,306,"Sweden",1.26066815430169,0,0,1,0,1,0
2868,4.976734,9.213735,11.3139,3.5555556,2008,306,"Sweden",1.26851133796351,1,0,0,0,1,0
2868,4.905275,9.687506,11.3136,3.5833334,2009,306,"Sweden",1.27629348451021,0,0,0,1,1,0
2868,5.214936,9.707716,11.59498,3.6111112,2010,306,"Sweden",1.28401553661486,0,0,0,0,0,1
2869,5.030438,9.354181,10.81082,4.4444447,2006,327,"Sweden",1.49165493427772,0,1,0,0,1,0
2869,5.043425,9.509926,10.94995,4.1944446,2007,327,"Sweden",1.43376093544491,0,0,1,0,1,0
2869,4.983607,9.344958,10.71484,3.9444445,2008,327,"Sweden",1.37230813322966,1,0,0,0,1,0
2869,4.795791,9.332204,10.73383,3.6944445,2009,327,"Sweden",1.30683020480324,0,0,0,1,1,0
2869,4.820282,9.635608,10.87379,3.4444444,2010,327,"Sweden",1.2367626142457,0,0,0,0,0,1
2870,5.411646,8.16109,10.54568,3.3333333,2006,348,"Sweden",1.20397279432594,0,1,0,0,1,0
2871,6.109248,10.70522,12.0764,4.1666665,2006,367,"Sweden",1.42711631564015,0,1,0,0,1,0
2871,6.023448,10.55613,11.30946,4.0416666,2007,367,"Sweden",1.39665713166059,0,0,1,0,1,0
2871,5.950643,9.305469,11.20473,3.9166666,2008,367,"Sweden",1.36524093490078,1,0,0,0,1,0
2871,6.418365,9.02389,11.66778,3.7916667,2009,367,"Sweden",1.33280568496011,0,0,0,1,1,0
2871,6.324359,9.443275,12.16533,3.6666667,2010,367,"Sweden",1.29928299322117,0,0,0,0,0,1
2872,5.036952,8.571681,10.04342,3.3888888,2006,341,"Sweden",1.22050208004764,0,1,0,0,1,0
2873,6.364751,11.17179,12.04708,3.1111112,2006,371,"Sweden",1.13497996141041,0,1,0,0,1,0
2874,5.762052,8.70118,10.84728,2.5,2006,349,"Sweden",0.916290731874155,0,1,0,0,1,0
2875,4.820282,8.587651,10.81673,3.4444444,2006,252,"Sweden",1.2367626142457,0,1,0,0,1,0
2875,4.736198,8.731174,11.01738,3.4166666,2007,252,"Sweden",1.22866539740411,0,0,1,0,1,0
2875,4.836282,8.446127,10.85217,3.3888888,2008,252,"Sweden",1.22050208004764,1,0,0,0,1,0
2876,4.919981,8.771681,10.15918,2.9444444,2006,336,"Sweden",1.07992014056162,0,1,0,0,1,0
2877,4.70048,6.018593,10.84908,3.8333333,2006,366,"Sweden",1.34373473800544,0,1,0,0,1,0
2877,4.691348,5.669881,10.95651,3.7777777,2007,366,"Sweden",1.32913592669171,0,0,1,0,1,0
2877,4.454347,5.488938,10.81017,3.7222222,2008,366,"Sweden",1.31432085552465,1,0,0,0,1,0
2878,5.220356,10.17458,11.4983,3.1666667,2006,289,"Sweden",1.1526795204647,0,1,0,0,1,0
2878,5.198497,10.17656,11.56618,3.0833334,2007,289,"Sweden",1.12601128447785,0,0,1,0,1,0
2878,5.17615,9.936294,11.32103,3,2008,289,"Sweden",1.09861228866811,1,0,0,0,1,0
2878,5.164786,9.889186,11.48882,2.9166666,2009,289,"Sweden",1.07044138884427,0,0,0,1,1,0
2878,5.141664,9.87019,11.42554,2.8333333,2010,289,"Sweden",1.04145386306346,0,0,0,0,0,1
2879,5.003946,9.591376,10.25474,1.8888888,2006,331,"Sweden",0.635988719661172,0,1,0,0,1,0
2879,4.990433,9.568574,10.61984,2.3472222,2007,331,"Sweden",0.853232586439562,0,0,1,0,1,0
2879,5.081404,9.337502,10.66348,2.8055556,2008,331,"Sweden",1.03160159422673,1,0,0,0,1,0
2879,4.89784,9.487669,9.942035,3.263889,2009,331,"Sweden",1.18291942917066,0,0,0,1,1,0
2879,4.85203,9.494315,10.36725,3.7222223,2010,331,"Sweden",1.31432088239032,0,0,0,0,0,1
2880,6.459905,11.44607,12.47989,3.2777777,2006,333,"Sweden",1.18716566228074,0,1,0,0,1,0
2880,6.508769,11.56315,12.7795,3.2916666,2007,333,"Sweden",1.19139400186591,0,0,1,0,1,0
2880,6.483108,11.37379,12.36824,3.3055555,2008,333,"Sweden",1.1956045378487,1,0,0,0,1,0
2880,6.376727,11.42486,12.00488,3.3194444,2009,333,"Sweden",1.19979741952633,0,0,0,1,1,0
2880,6.259582,11.37962,12.50274,3.3333333,2010,333,"Sweden",1.20397279432594,0,0,0,0,0,1
2881,4.219508,7.991592,9.787347,3,2006,364,"Sweden",1.09861228866811,0,1,0,0,1,0
2882,5.236442,9.068892,10.22818,3.2222223,2006,349,"Sweden",1.17007127678819,0,1,0,0,1,0
2883,4.844187,7.068172,9.993009,2.6111112,2006,367,"Sweden",0.959775877856446,0,1,0,0,1,0
2883,4.94876,6.841616,10.367,2.7083334,2007,367,"Sweden",0.996333464163076,0,0,1,0,1,0
2883,5.283204,6.556778,10.46911,2.9027778,2009,367,"Sweden",1.06566814060426,0,0,0,1,1,0
2883,5.57973,6.480044,11.21032,3,2010,367,"Sweden",1.09861228866811,0,0,0,0,0,1
2884,4.804021,9.694616,10.99274,3.7777777,2006,283,"Sweden",1.32913592669171,0,1,0,0,1,0
2885,5.293305,8.830104,11.02552,2.7222223,2006,354,"Sweden",1.00144856878589,0,1,0,0,1,0
2885,5.375278,8.916506,11.13823,2.8472223,2007,354,"Sweden",1.04634388743943,0,0,1,0,1,0
2885,5.455321,8.872908,10.96293,2.9722223,2008,354,"Sweden",1.08930992217402,1,0,0,0,1,0
